### Module positions - created on 07/28/20 23:09:59 ###
### Printed by Pcbnew version kicad (5.1.6)-1
## Unit = mm, Angle = deg.
## Side : All
# Ref     Val            Package                                        PosX       PosY       Rot  Side
C1        10u            C_0805_2012Metric                           32.5000   -83.8200  180.0000  top
C2        0.1u           C_0402_1005Metric                           32.0000   -96.2500    0.0000  top
C3        22p            C_0402_1005Metric                           28.0000   -83.5000  180.0000  top
C4        22p            C_0402_1005Metric                           30.5000   -80.5000   90.0000  top
C5        0.1u           C_0805_2012Metric                           42.9260   -77.2160  180.0000  top
C6        0.1u           C_0805_2012Metric                           49.0220   -77.2160  180.0000  top
C7        0.1u           C_0805_2012Metric                           54.6100   -77.2160  180.0000  top
C8        0.1u           C_0805_2012Metric                           60.3735   -77.2160  180.0000  top
C9        0.1u           C_0805_2012Metric                           48.8465  -105.6640    0.0000  top
C10       0.1u           C_0805_2012Metric                           54.6100  -105.6640    0.0000  top
C11       0.1u           C_0805_2012Metric                           60.3735  -105.6640    0.0000  top
C12       0.1u           C_0805_2012Metric                           42.9260   -86.8680  180.0000  top
C13       0.1u           C_0805_2012Metric                           48.7680   -86.8680    0.0000  top
C14       0.1u           C_0805_2012Metric                           54.6100   -86.8680    0.0000  top
C15       0.1u           C_0805_2012Metric                           60.6275   -86.8680    0.0000  top
C16       0.1u           C_0805_2012Metric                           42.9260   -96.5200    0.0000  top
C17       0.1u           C_0805_2012Metric                           48.6895   -96.5200    0.0000  top
C18       0.1u           C_0805_2012Metric                           54.6100   -96.5200    0.0000  top
C19       0.1u           C_0805_2012Metric                           58.5000   -96.5000    0.0000  top
C20       0.1u           C_0805_2012Metric                           42.9260  -105.6640    0.0000  top
C21       0.1u           C_0603_1608Metric                           57.2500  -109.7500   90.0000  top
C22       0.1u           C_0402_1005Metric                           36.0000  -111.2500  270.0000  top
C23       0.1u           C_0603_1608Metric                           37.5000  -111.2500   90.0000  top
D1        WS2812B        LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm          42.9260   -72.6440   90.0000  top
D2        WS2812B        LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm          48.7680   -72.6440   90.0000  top
D3        WS2812B        LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm          54.6100   -72.6440   90.0000  top
D4        WS2812B        LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm          60.4520   -72.6440   90.0000  top
D5        WS2812B        LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm          60.4520   -82.2960   90.0000  top
D6        WS2812B        LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm          54.6100   -82.2960   90.0000  top
D7        WS2812B        LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm          48.7680   -82.2960   90.0000  top
D8        WS2812B        LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm          42.9260   -82.2960   90.0000  top
D9        WS2812B        LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm          42.9260   -91.9480   90.0000  top
D10       WS2812B        LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm          48.7680   -91.9480   90.0000  top
D11       WS2812B        LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm          54.6100   -91.9480   90.0000  top
D12       WS2812B        LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm          60.4520   -91.9480   90.0000  top
D13       WS2812B        LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm          60.4520  -101.0920   90.0000  top
D14       WS2812B        LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm          54.6100  -101.0920   90.0000  top
D15       WS2812B        LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm          48.7680  -101.0920   90.0000  top
D16       WS2812B        LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm          42.9260  -101.0920   90.0000  top
D17       KT-0603R       LED_0603_1608Metric                         51.2500  -114.7500    0.0000  top
D18       SS210          D_SMA                                       61.4680  -113.2520   90.0000  top
D19       KT-0603R       LED_0603_1608Metric                         52.0000  -112.2500  270.0000  top
J3        USB_B_Mini     USB_Mini-B_Wuerth_65100516121_Horizontal    68.0720  -102.1080   90.0000  top
R1        1k             R_0603_1608Metric                           36.0000   -80.5000    0.0000  top
R2        1k             R_0603_1608Metric                           38.7500  -105.2500  270.0000  top
R3        1k             R_0603_1608Metric                           36.5000  -107.7500  270.0000  top
R4        330            R_0603_1608Metric                           50.2500  -112.2500   90.0000  top
R5        330            R_0603_1608Metric                           51.2500  -107.7500  180.0000  top
R6        470            R_0805_2012Metric                           38.2500   -85.5000  270.0000  top
U1        ATmega328-AU   TQFP-32_7x7mm_P0.8mm                        31.7500   -90.4240  270.0000  top
U2        FT232RL        SSOP-28_5.3x10.2mm_P0.65mm                  43.9420  -111.7600   90.0000  top
Y1        X322516MLB4SI  Crystal_SMD_3225-4Pin_3.2x2.5mm             28.0000   -80.5000   90.0000  top
## End
