"Source:","C:\Users\Blaine\Documents\Kicad\Atmel\Atmel.sch"
"Date:","07/28/20 23:11:40"
"Tool:","Eeschema (5.1.6)-1"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","58"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, ","1","10u","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor",""
"C2, C22, ","2","0.1u","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C3, C4, ","2","22p","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C5, C6, C7, C8, C9, C10, C11, C12, C13, C14, C15, C16, C17, C18, C19, C20, ","16","0.1u","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor",""
"C21, C23, ","2","0.1u","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, ","16","WS2812B","WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","RGB LED with integrated controller",""
"D17, D19, ","2","KT-0603R","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode",""
"D18, ","1","SS210","D_Schottky","Diode_SMD:D_SMA","Schottky diode",""
"H1, H2, H3, H4, ","4","MountingHole_Pad","MountingHole_Pad","MountingHole:MountingHole_4.3mm_M4_Pad_Via","Mounting Hole with connection",""
"J1, ","1","Conn_02x03_Odd_Even","Conn_02x03_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","Generic connector, double row, 02x03, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J2, ","1","Conn_01x06_Male","Conn_01x06_Male","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J3, ","1","USB_B_Mini","USB_B_Mini","Connector_USB:USB_Mini-B_Wuerth_65100516121_Horizontal","USB Mini Type B connector",""
"R1, R2, R3, ","3","1k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R4, R5, ","2","330","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R6, ","1","470","R_Small","Resistor_SMD:R_0805_2012Metric","Resistor, small symbol",""
"U1, ","1","ATmega328-AU","ATmega328-AU","Package_QFP:TQFP-32_7x7mm_P0.8mm","20MHz, 32kB Flash, 2kB SRAM, 1kB EEPROM, TQFP-32",""
"U2, ","1","FT232RL","FT232RL","Package_SO:SSOP-28_5.3x10.2mm_P0.65mm","USB to Serial Interface, SSOP-28",""
"Y1, ","1","X322516MLB4SI","Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","Four pin crystal, GND on pins 2 and 4",""
